Date,Time,Open,High,Low,Close,Volume,OpenInterest
2019-11-26,23:18:00,7056.5,7064.5,7056.5,7064.5,6.171744, 0.0
2019-11-26,23:19:00,7064.5,7067.5,7064.5,7066.5,3.799337, 0.0
2019-11-26,23:20:00,7064.5,7076.0,7064.5,7075.5,6.703458, 0.0
2019-11-26,23:21:00,7075.5,7075.5,7067.0,7067.0,8.758602, 0.0
2019-11-26,23:22:00,7066.5,7070.0,7066.5,7070.0,2.258629, 0.0
2019-11-26,23:23:00,7070.0,7074.5,7070.0,7074.5,7.516713, 0.0
2019-11-26,23:24:00,7074.5,7076.0,7074.5,7075.5,3.712842, 0.0
2019-11-26,23:25:00,7075.5,7075.5,7071.0,7071.5,0.013856, 0.0
2019-11-26,23:26:00,7071.5,7071.5,7070.5,7071.0,0.767077, 0.0
2019-11-26,23:27:00,7070.5,7071.0,7068.0,7068.0,0.137199, 0.0
2019-11-26,23:28:00,7068.0,7068.0,7059.5,7065.0,7.023996, 0.0
2019-11-26,23:29:00,7065.5,7067.5,7064.5,7066.0,9.883586, 0.0
2019-11-26,23:30:00,7066.5,7068.5,7066.5,7067.5,3.589442, 0.0
2019-11-26,23:31:00,7067.5,7067.5,7060.0,7060.0,6.784446, 0.0
2019-11-26,23:32:00,7060.0,7060.0,7056.0,7056.0,1.854751, 0.0
2019-11-26,23:33:00,7055.5,7055.5,7051.5,7055.5,3.256076, 0.0
2019-11-26,23:34:00,7055.5,7061.5,7055.5,7061.0,6.338333, 0.0
2019-11-26,23:35:00,7061.5,7062.5,7061.0,7062.0,0.007222, 0.0
2019-11-26,23:36:00,7062.0,7063.5,7062.0,7063.5,2.295076, 0.0
2019-11-26,23:37:00,7063.5,7064.0,7060.5,7061.0,4.864348, 0.0
2019-11-26,23:38:00,7061.0,7064.0,7061.0,7064.0,5.238675, 0.0
2019-11-26,23:39:00,7064.0,7068.0,7064.0,7068.0,12.308096, 0.0
2019-11-26,23:40:00,7068.0,7072.5,7068.0,7072.5,6.910109, 0.0
2019-11-26,23:41:00,7072.5,7074.0,7072.5,7074.0,0.958591, 0.0
2019-11-26,23:42:00,7074.0,7079.0,7074.0,7079.0,9.571357, 0.0
2019-11-26,23:43:00,7079.0,7083.0,7079.0,7081.0,12.215048, 0.0
2019-11-26,23:44:00,7081.0,7089.0,7081.0,7089.0,12.257556, 0.0
2019-11-26,23:45:00,7089.0,7099.0,7089.0,7099.0,19.085904, 0.0
